timestamp,subscription_id,old_delivery_price,new_delivery_price,status,error
2026-01-12T00:35:26.897+00:00,4107010247,15.9,16.90,success,
2026-01-12T02:41:08.483+00:00,23684153543,9.6,10.3,success,
2026-01-12T02:41:10.369+00:00,23671537863,9.6,10.3,success,
2026-01-12T02:41:11.965+00:00,22838149319,9.6,10.3,success,
2026-01-13T00:24:23.008+00:00,19077333191,21.9,24.9,success,
2026-01-13T00:24:25.066+00:00,17405673671,21.9,24.9,success,
2026-01-13T00:24:26.455+00:00,17302880455,21.9,24.9,success,
2026-01-13T00:24:28.207+00:00,17041490119,21.9,24.9,success,
2026-01-13T00:24:29.699+00:00,12700811463,21.9,24.9,success,
2026-01-13T00:24:31.559+00:00,8992489671,21.9,24.9,success,
2026-01-13T00:24:33.276+00:00,8632336583,21.9,24.9,success,
2026-01-13T00:24:35.099+00:00,8010858695,21.9,24.9,success,
2026-01-13T00:24:36.626+00:00,5537333447,21.9,24.9,success,
2026-01-13T00:24:38.105+00:00,4922867911,21.9,24.9,success,
2026-01-13T00:24:39.571+00:00,4084596935,21.9,24.9,success,
2026-01-13T00:24:41.413+00:00,3972169927,21.9,24.9,success,
2026-01-13T00:24:42.948+00:00,3820880071,21.9,24.9,success,
2026-01-13T00:24:44.769+00:00,3629973703,21.9,24.9,success,
2026-01-13T00:24:46.628+00:00,3351838919,21.9,24.9,success,
2026-01-13T00:24:48.788+00:00,3174564039,21.9,24.9,success,
2026-01-13T00:24:50.242+00:00,3077243079,21.9,24.9,success,
2026-01-13T00:24:52.205+00:00,3073605831,21.9,24.9,success,
2026-01-13T00:24:53.935+00:00,3032711367,21.9,24.9,success,
2026-01-13T00:24:55.744+00:00,2932539591,21.9,24.9,success,
2026-01-13T00:24:57.589+00:00,2932506823,21.9,24.9,success,
2026-01-13T00:24:59.453+00:00,2882207943,21.9,24.9,success,
2026-01-13T00:25:01.334+00:00,2754019527,21.9,24.9,success,
2026-01-13T00:25:02.948+00:00,2616000711,21.9,24.9,success,
2026-01-13T00:25:04.493+00:00,2589360327,21.9,24.9,success,
2026-01-13T00:25:06.509+00:00,2540699847,21.9,24.9,success,
2026-01-13T00:25:08.039+00:00,2524315847,21.9,24.9,success,
2026-01-13T00:25:09.459+00:00,2521891015,24.9,24.9,success,
2026-01-13T00:37:03.554+00:00,22174793927,16.9,18.2,success,
2026-01-13T00:37:05.485+00:00,22122365127,16.9,18.2,success,
2026-01-13T00:37:07.577+00:00,22110109895,16.9,18.2,success,
2026-01-13T00:37:09.248+00:00,22060073159,16.9,18.2,success,
2026-01-13T00:37:11.047+00:00,21998174407,16.9,18.2,success,
2026-01-13T00:37:12.748+00:00,21944565959,18.2,18.2,success,
2026-01-13T00:37:14.397+00:00,21919924423,16.9,18.2,success,
2026-01-13T00:37:16.130+00:00,21908979911,16.9,18.2,success,
2026-01-13T00:37:17.492+00:00,21886238919,16.9,18.2,success,
2026-01-13T00:37:19.333+00:00,21880012999,16.9,18.2,success,
2026-01-13T00:37:20.700+00:00,21854879943,16.9,18.2,success,
2026-01-13T00:37:22.217+00:00,21836824775,16.9,18.2,success,
2026-01-13T00:37:23.807+00:00,21829419207,16.9,18.2,success,
2026-01-13T00:37:26.091+00:00,21801894087,16.9,18.2,success,
2026-01-13T00:37:28.268+00:00,21800943815,18.2,18.2,success,
2026-01-13T00:37:29.734+00:00,21738717383,16.9,18.2,success,
2026-01-13T00:37:31.207+00:00,21733245127,16.9,18.2,success,
2026-01-13T00:37:32.957+00:00,21712109767,16.9,18.2,success,
2026-01-13T00:37:34.669+00:00,21669347527,16.9,18.2,success,
2026-01-13T00:37:36.588+00:00,21587067079,18.2,18.2,success,
2026-01-13T00:37:37.963+00:00,21513273543,16.9,18.2,success,
2026-01-13T00:37:40.057+00:00,21488730311,16.9,18.2,success,
2026-01-13T00:37:41.847+00:00,21473591495,16.9,18.2,success,
2026-01-13T00:37:43.510+00:00,21451440327,18.2,18.2,success,
2026-01-13T00:37:45.088+00:00,21379678407,16.9,18.2,success,
2026-01-13T00:37:47.032+00:00,21370994887,18.2,18.2,success,
2026-01-13T00:37:48.506+00:00,21353955527,16.9,18.2,success,
2026-01-13T00:37:50.007+00:00,21345763527,16.9,18.2,success,
2026-01-13T00:37:51.821+00:00,21249982663,16.9,18.2,success,
2026-01-13T00:37:53.402+00:00,21045117127,16.9,18.2,success,
2026-01-13T00:38:03.863+00:00,17488675015,18.2,18.2,success,
2026-01-13T00:38:05.818+00:00,17403969735,15.9,18.2,success,
2026-01-13T00:38:07.325+00:00,17387880647,15.9,18.2,success,
2026-01-13T00:38:08.937+00:00,17329520839,15.9,18.2,success,
2026-01-13T00:38:10.815+00:00,17317789895,15.9,18.2,success,
2026-01-13T00:38:12.887+00:00,17301602503,15.9,18.2,success,
2026-01-13T00:38:14.616+00:00,17284792519,15.9,18.2,success,
2026-01-13T00:38:16.030+00:00,17265295559,15.9,18.2,success,
2026-01-13T00:38:17.561+00:00,17033003207,15.9,18.2,success,
2026-01-13T00:38:18.975+00:00,16994238663,15.9,18.2,success,
2026-01-13T00:38:20.983+00:00,16841605319,15.9,18.2,success,
2026-01-13T00:38:22.818+00:00,16821682375,15.9,18.2,success,
2026-01-13T00:38:24.446+00:00,16784130247,15.9,18.2,success,
2026-01-13T00:38:25.921+00:00,16781803719,15.9,18.2,success,
2026-01-13T00:38:27.932+00:00,16744644807,16.9,18.2,success,
2026-01-13T00:38:29.315+00:00,16659185863,15.9,18.2,success,
2026-01-13T00:38:31.207+00:00,16593813703,18.2,18.2,success,
2026-01-13T00:38:32.923+00:00,16530342087,16.9,18.2,success,
2026-01-13T00:38:34.299+00:00,16529359047,16.9,18.2,success,
2026-01-13T00:38:35.715+00:00,16425910471,15.9,18.2,success,
2026-01-13T00:38:37.250+00:00,16389505223,16.9,18.2,success,
2026-01-13T00:38:39.207+00:00,16388391111,16.9,18.2,success,
2026-01-13T00:38:40.847+00:00,16368238791,16.9,18.2,success,
2026-01-13T00:38:42.344+00:00,16364634311,18.2,18.2,success,
2026-01-13T00:38:43.781+00:00,16329146567,16.9,18.2,success,
2026-01-13T00:38:45.253+00:00,16154951879,15.9,18.2,success,
2026-01-13T00:38:46.736+00:00,16106324167,18.2,18.2,success,
2026-01-13T00:38:48.149+00:00,16100786375,18.2,18.2,success,
2026-01-13T00:38:50.104+00:00,16086237383,18.2,18.2,success,
2026-01-13T00:38:52.045+00:00,16017031367,18.2,18.2,success,
2026-01-13T00:39:03.929+00:00,5297668295,18.2,18.2,success,
2026-01-13T00:39:05.896+00:00,5278924999,15.9,18.2,success,
2026-01-13T00:39:07.750+00:00,4909957319,15.9,18.2,success,
2026-01-13T00:39:09.577+00:00,4870799559,15.9,18.2,success,
2026-01-13T00:39:11.307+00:00,4828070087,15.9,18.2,success,
2026-01-13T00:39:12.811+00:00,4827316423,15.9,18.2,success,
2026-01-13T00:39:14.603+00:00,4800807111,16.9,18.2,success,
2026-01-13T00:39:16.760+00:00,4731470023,16.9,18.2,success,
2026-01-13T00:39:18.342+00:00,4681433287,15.9,18.2,success,
2026-01-13T00:39:20.254+00:00,4668391623,15.9,18.2,success,
2026-01-13T00:39:22.063+00:00,4600365255,16.9,18.2,success,
2026-01-13T00:39:23.964+00:00,4596957383,15.9,18.2,success,
2026-01-13T00:39:25.455+00:00,4223533255,15.9,18.2,success,
2026-01-13T00:39:27.315+00:00,4138107079,15.9,18.2,success,
2026-01-13T00:39:29.613+00:00,4080992455,15.9,18.2,success,
2026-01-13T00:39:31.533+00:00,3971285191,16.9,18.2,success,
2026-01-13T00:39:33.907+00:00,3755507911,15.9,18.2,success,
2026-01-13T00:39:35.769+00:00,3698196679,15.9,18.2,success,
2026-01-13T00:39:37.557+00:00,3685777607,15.9,18.2,success,
2026-01-13T00:39:39.200+00:00,3657072839,15.9,18.2,success,
2026-01-13T00:39:40.960+00:00,3642425543,15.9,18.2,success,
2026-01-13T00:39:43.361+00:00,3518857415,15.9,18.2,success,
2026-01-13T00:39:45.354+00:00,3518595271,15.9,18.2,success,
2026-01-13T00:39:47.240+00:00,3484123335,15.9,18.2,success,
2026-01-13T00:39:49.094+00:00,3352068295,15.9,18.2,success,
2026-01-13T00:39:50.754+00:00,3293839559,15.9,18.2,success,
2026-01-13T00:39:52.498+00:00,3289972935,15.9,18.2,success,
2026-01-13T00:39:54.615+00:00,3035300039,15.9,18.2,success,
2026-01-13T00:39:56.076+00:00,2984935623,15.9,18.2,success,
2026-01-13T00:39:57.797+00:00,2927427783,15.9,18.2,success,
2026-01-13T00:44:25.689+00:00,21044920519,16.9,18.2,success,
2026-01-13T00:44:27.295+00:00,21000519879,16.9,18.2,success,
2026-01-13T00:44:29.323+00:00,20999241927,16.9,18.2,success,
2026-01-13T00:44:30.918+00:00,20978827463,16.9,18.2,success,
2026-01-13T00:44:32.675+00:00,20976238791,16.9,18.2,success,
2026-01-13T00:44:34.058+00:00,20961001671,18.2,18.2,success,
2026-01-13T00:44:36.012+00:00,20959068359,16.9,18.2,success,
2026-01-13T00:44:37.661+00:00,20945305799,16.9,18.2,success,
2026-01-13T00:44:39.666+00:00,20937867463,16.9,18.2,success,
2026-01-13T00:44:41.031+00:00,20906311879,16.9,18.2,success,
2026-01-13T00:44:42.567+00:00,20873609415,16.9,18.2,success,
2026-01-13T00:44:44.206+00:00,20857323719,16.9,18.2,success,
2026-01-13T00:44:45.876+00:00,20830519495,16.9,18.2,success,
2026-01-13T00:44:47.586+00:00,20787560647,15.9,18.2,success,
2026-01-13T00:44:49.161+00:00,20776255687,16.9,18.2,success,
2026-01-13T00:44:50.473+00:00,20755513543,16.9,18.2,success,
2026-01-13T00:44:51.883+00:00,20735099079,16.9,18.2,success,
2026-01-13T00:44:53.562+00:00,20692435143,16.9,18.2,success,
2026-01-13T00:44:55.250+00:00,20624539847,16.9,18.2,success,
2026-01-13T00:44:57.165+00:00,20587806919,16.9,18.2,success,
2026-01-13T00:44:58.770+00:00,20575912135,16.9,18.2,success,
2026-01-13T00:45:01.162+00:00,20570538183,16.9,18.2,success,
2026-01-13T00:45:03.012+00:00,20536623303,16.9,18.2,success,
2026-01-13T00:45:04.455+00:00,20529021127,16.9,18.2,success,
2026-01-13T00:45:06.017+00:00,20462960839,16.9,18.2,success,
2026-01-13T00:45:07.676+00:00,20398932167,18.2,18.2,success,
2026-01-13T00:45:09.343+00:00,20393722055,16.9,18.2,success,
2026-01-13T00:45:10.943+00:00,20389036231,16.9,18.2,success,
2026-01-13T00:45:12.576+00:00,20282704071,16.9,18.2,error,Failed to update subscription 20282704071: Only active and paused subscriptions can be edited
2026-01-13T00:45:12.846+00:00,20270481607,18.2,18.2,success,
2026-01-13T00:45:25.944+00:00,8841560263,18.2,18.2,success,
2026-01-13T00:45:27.690+00:00,8767340743,15.9,18.2,success,
2026-01-13T00:45:29.434+00:00,8543502535,15.9,18.2,success,
2026-01-13T00:45:31.491+00:00,8138162375,15.9,18.2,success,
2026-01-13T00:45:33.172+00:00,7870709959,15.9,18.2,success,
2026-01-13T00:45:34.793+00:00,7526187207,18.2,18.2,success,
2026-01-13T00:45:36.853+00:00,6983745735,15.9,18.2,success,
2026-01-13T00:45:38.561+00:00,6766198983,15.9,18.2,success,
2026-01-13T00:45:40.236+00:00,6747128007,15.9,18.2,success,
2026-01-13T00:45:41.693+00:00,5889097927,15.9,18.2,success,
2026-01-13T00:45:43.484+00:00,5694783687,16.9,18.2,success,
2026-01-13T00:45:45.293+00:00,5676105927,16.9,18.2,success,
2026-01-13T00:45:47.159+00:00,5570855111,15.9,18.2,success,
2026-01-13T00:45:49.318+00:00,5540675783,15.9,18.2,success,
2026-01-13T00:45:50.739+00:00,5449580743,15.9,18.2,success,
2026-01-13T00:45:52.953+00:00,5348425927,15.9,18.2,success,
2026-01-13T00:45:54.534+00:00,2903310535,15.9,18.2,success,
2026-01-13T00:45:56.406+00:00,2867036359,15.9,18.2,success,
2026-01-13T00:45:57.877+00:00,2851406023,18.2,18.2,success,
2026-01-13T00:45:59.598+00:00,2812838087,15.9,18.2,success,
2026-01-13T00:46:01.543+00:00,2728329415,15.9,18.2,success,
2026-01-13T00:46:03.087+00:00,2698838215,15.9,18.2,success,
2026-01-13T00:46:04.617+00:00,2689663175,15.9,18.2,success,
2026-01-13T00:46:06.994+00:00,2684027079,18.2,18.2,success,
2026-01-13T00:46:09.132+00:00,2590146759,15.9,18.2,success,
2026-01-13T00:46:10.967+00:00,2589950151,15.9,18.2,success,
2026-01-13T00:46:12.516+00:00,2551775431,16.9,18.2,success,
2026-01-13T00:46:14.102+00:00,2551578823,15.9,18.2,success,
2026-01-13T00:46:15.691+00:00,2543845575,18.2,18.2,success,
2026-01-13T00:46:17.111+00:00,2501542087,15.9,18.2,success,
